shop_id,item_id,month_block_num,item_cnt_month,item_price_median
5,5037,34,0.0,0.0
5,other,34,248.0,449.0
5,5233,34,1.0,1199.0
5,5232,34,0.0,0.0
5,other,34,248.0,449.0
5,5039,34,1.0,1499.0
5,5041,34,2.0,3999.0
5,5046,34,0.0,0.0
5,5319,34,0.0,0.0
5,other,34,248.0,449.0
5,4806,34,3.0,99.0
5,other,34,248.0,449.0
5,4607,34,0.0,0.0
5,4869,34,0.0,0.0
5,4870,34,2.0,1299.0
5,4872,34,6.0,1499.0
5,other,34,248.0,449.0
5,4678,34,0.0,0.0
5,4892,34,2.0,999.0
5,4964,34,0.0,0.0
5,4717,34,1.0,299.0
5,other,34,248.0,449.0
5,5823,34,1.0,2799.0
5,5814,34,1.0,1199.0
5,5900,34,3.0,398.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,5643,34,0.0,0.0
5,5657,34,2.0,5390.0
5,5675,34,7.0,249.0
5,5666,34,1.0,3590.0
5,other,34,248.0,449.0
5,5669,34,0.0,0.0
5,5672,34,0.0,0.0
5,5653,34,0.0,0.0
5,5678,34,0.0,0.0
5,5674,34,0.0,0.0
5,5671,34,0.0,0.0
5,5845,34,0.0,0.0
5,5841,34,0.0,0.0
5,5840,34,1.0,599.0
5,5820,34,0.0,0.0
5,5821,34,4.0,1099.0
5,5822,34,3.0,1149.0
5,5824,34,0.0,0.0
5,other,34,248.0,449.0
5,5827,34,0.0,0.0
5,5828,34,0.0,0.0
5,5829,34,0.0,0.0
5,5837,34,2.0,299.0
5,5838,34,1.0,499.0
5,5839,34,0.0,0.0
5,5459,34,2.0,349.0
5,5830,34,0.0,0.0
5,3731,34,8.0,2199.0
5,4719,34,4.0,999.0
5,3341,34,0.0,0.0
5,3343,34,2.0,1499.0
5,3350,34,8.0,2999.0
5,3351,34,4.0,3999.0
5,3352,34,9.0,2999.0
5,3364,34,1.0,1199.0
5,3365,34,0.0,0.0
5,3537,34,1.0,298.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,3676,34,1.0,1299.0
5,3677,34,0.0,0.0
5,3678,34,0.0,0.0
5,3686,34,0.0,0.0
5,other,34,248.0,449.0
5,3353,34,5.0,3749.0
5,3334,34,1.0,599.0
5,3331,34,1.0,799.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,5962,34,1.0,699.0
5,other,34,248.0,449.0
5,3423,34,0.0,0.0
5,3442,34,0.0,0.0
5,3443,34,0.0,0.0
5,3444,34,3.0,1699.0
5,3445,34,0.0,0.0
5,3464,34,0.0,0.0
5,4244,34,0.0,0.0
5,4248,34,2.0,1999.0
5,4249,34,1.0,1599.0
5,4107,34,0.0,0.0
5,4351,34,5.0,399.0
5,4357,34,3.0,399.0
5,4365,34,2.0,1165.83
5,4367,34,1.0,1399.0
5,4385,34,2.0,599.0
5,4389,34,0.0,0.0
5,4479,34,0.0,0.0
5,4442,34,0.0,0.0
5,4363,34,0.0,0.0
5,4240,34,0.0,0.0
5,4233,34,1.0,899.0
5,3732,34,3.0,3399.0
5,3733,34,1.0,4499.0
5,other,34,248.0,449.0
5,3835,34,0.0,0.0
5,other,34,248.0,449.0
5,3840,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,3928,34,2.0,2299.0
5,3967,34,0.0,0.0
5,other,34,248.0,449.0
5,4052,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
